,TYPEHUQ,KOWNRENT,YEARMADE,YEARMADERANGE,OCCUPYYRANGE,NUMAPTS,BEDROOMS,TOTROOMS,FUELHEAT,PELHEAT,NHSLDMEM,HHAGE,EDUCATION,Householder_Race,TELLWORK,RETIREPY,SSINCOME,CASHBEN,INVESTMT,WORKPAY,RGLRPAY,POVERTY100,POVERTY150,FOODASST
0,3009.5,no,64,no,1993,no,-2,yes,1,no,included in the rent or condominium fee,kerosene,yes,4.5,2990.0,occupied without payment of rent,yes,black or african/american alone,no,yes,no,kindergarten to grade 12,2,1
0,3009.5,no,28,no,1996,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,0.5,2990.0,occupied without payment of rent,yes,black or african/american alone,no,yes,no,"some college, no degree",6,3
0,2960.0,no,56,no,1957,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,associate's degree,7,3
0,2975.0,no,61,no,1978,yes,-2,no,2,no,included in the rent or condominium fee,kerosene,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,9,4
0,3002.5,no,27,no,1982,yes,-2,no,1,no,included in the rent or condominium fee,fuel oil,no,1.5,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,5,3
0,3002.5,no,49,no,2002,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,9,4
0,3009.5,no,25,no,1970,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,0.5,2960.0,rented,yes,black or african/american alone,no,yes,no,high school diploma or ged,4,2
0,2990.0,no,43,no,1957,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",9,4
0,3009.5,no,52,no,1950,yes,50,no,1,no,included in the rent or condominium fee,district steam,no,inf,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,1,-2
0,2975.0,yes,85,no,1980,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,yes,4.5,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,2975.0,yes,73,no,1920,yes,10,no,1,no,included in the rent or condominium fee,district steam,no,inf,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,kindergarten to grade 12,3,1
0,3009.5,no,27,no,1970,no,-2,no,2,no,included in the rent or condominium fee,wood,no,4.5,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,no schooling completed,1,-2
0,3009.5,no,28,no,1971,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,4.5,2960.0,rented,no,black or african/american alone,no,no,no,master's degree,4,2
0,3009.5,no,36,no,2004,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,associate's degree,9,4
0,3009.5,no,29,no,1986,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",4,2
0,3002.5,no,43,no,1980,yes,-2,no,4,no,,wood,yes,4.5,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3009.5,no,28,no,1975,yes,20,no,3,no,included in the rent or condominium fee,propane/lpg,no,inf,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,6,2
0,2960.0,yes,59,no,1977,yes,-2,no,2,yes,included in the rent or condominium fee,electricity,no,0.5,2960.0,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,6,3
0,2975.0,no,55,no,1920,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,9,4
0,2990.0,yes,48,no,1966,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,american indian or alaska native alone,no,no,no,master's degree,7,3
0,2960.0,yes,70,no,1961,yes,-2,yes,2,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2945.0,rented,no,american indian or alaska native alone,no,no,no,kindergarten to grade 12,5,2
0,3009.5,no,44,no,1991,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,master's degree,13,5
0,3009.5,no,33,no,2004,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,3009.5,no,42,no,2006,yes,-2,yes,4,no,included in the rent or condominium fee,propane/lpg,yes,1.5,3009.5,rented,no,black or african/american alone,no,no,no,"some college, no degree",8,5
0,3009.5,no,29,no,1930,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,4.5,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3009.5,no,35,no,1920,yes,-2,no,5,no,included in the rent or condominium fee,kerosene,no,2.0,-inf,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,2990.0,no,42,no,1993,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,,no,no,yes,associate's degree,6,4
0,3009.5,no,32,no,1920,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,2.0,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,5,3
0,3009.5,no,34,no,1968,yes,-2,no,3,no,included in the rent or condominium fee,district steam,no,1.5,2945.0,rented,no,american indian or alaska native alone,no,no,no,high school diploma or ged,7,4
0,3009.5,no,25,no,1920,yes,-2,no,1,no,included in the rent or condominium fee,wood,no,4.5,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,1,-2
0,3009.5,no,47,no,1992,yes,-2,no,7,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,5
0,3002.5,no,51,no,1920,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,2.0,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,3
0,2975.0,yes,85,no,1987,no,-2,no,1,yes,included in the rent or condominium fee,wood,yes,1.5,2975.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,2
0,3009.5,no,32,no,1942,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,yes,1.5,-inf,occupied without payment of rent,yes,2 or more races selected,no,yes,no,"some college, no degree",6,3
0,3009.5,no,42,no,1970,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,master's degree,4,2
0,2945.0,yes,66,yes,1965,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,7,3
0,3009.5,no,41,no,1920,yes,-2,no,4,yes,included in the rent or condominium fee,kerosene,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,master's degree,8,4
0,2990.0,yes,67,no,1985,yes,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,master's degree,6,3
0,3009.5,no,38,no,1970,yes,-2,no,3,yes,included in the rent or condominium fee,district steam,no,1.5,2960.0,occupied without payment of rent,no,some other race alone,no,no,no,high school diploma or ged,6,3
0,3009.5,yes,71,yes,1978,no,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,2
0,3009.5,no,52,no,1960,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,1
0,2990.0,no,43,no,1991,yes,-2,yes,1,yes,included in the rent or condominium fee,propane/lpg,yes,2.0,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,4,2
0,3002.5,no,48,no,1965,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3002.5,yes,50,no,2003,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3009.5,no,31,no,1978,no,-2,no,1,no,included in the rent or condominium fee,wood,no,2.0,2960.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,3002.5,no,44,no,2003,yes,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,3
0,3009.5,no,46,no,1980,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,2.0,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",5,2
0,3009.5,no,48,no,1985,no,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,2.0,2975.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3009.5,no,42,no,1941,yes,-2,no,6,no,included in the rent or condominium fee,district steam,no,1.5,-inf,rented,yes,black or african/american alone,no,yes,no,master's degree,8,4
0,2990.0,no,51,no,1920,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,associate's degree,7,3
0,3009.5,no,48,no,2006,yes,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,4
0,3009.5,no,34,no,2003,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",6,3
0,2960.0,yes,56,no,1920,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,4.5,-inf,rented,no,black or african/american alone,no,no,no,associate's degree,5,2
0,3009.5,no,43,no,1970,yes,6,no,1,no,included in the rent or condominium fee,propane/lpg,no,inf,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,5,1
0,2960.0,yes,60,no,1978,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,4.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,2
0,2960.0,yes,75,no,1972,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,4
0,2975.0,no,60,no,1961,yes,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,black or african/american alone,no,no,yes,doctorate degree,9,4
0,2990.0,no,53,no,1968,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,associate's degree,7,3
0,3009.5,no,42,no,1969,no,-2,no,1,no,included in the rent or condominium fee,district steam,no,1.5,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3002.5,no,49,no,1974,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",8,4
0,3009.5,no,32,no,2005,yes,-2,no,3,no,included in the rent or condominium fee,fuel oil,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,3
0,3009.5,no,24,no,1976,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,0.5,2960.0,rented,no,black or african/american alone,no,no,no,associate's degree,4,2
0,2975.0,no,53,no,1920,yes,-2,no,3,no,included in the rent or condominium fee,kerosene,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,4
0,2990.0,no,43,no,1993,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,2990.0,yes,77,no,1958,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,3
0,3009.5,no,23,no,1972,yes,12,no,2,no,included in the rent or condominium fee,propane/lpg,no,inf,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",3,1
0,3009.5,no,37,yes,1950,yes,-2,yes,4,no,included in the rent or condominium fee,wood,yes,1.5,2930.0,occupied without payment of rent,yes,american indian or alaska native alone,no,yes,no,kindergarten to grade 12,4,2
0,2960.0,no,65,yes,1957,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,associate's degree,9,3
0,-inf,yes,85,no,1943,no,-2,yes,1,no,included in the rent or condominium fee,propane/lpg,yes,1.5,-inf,,no,black or african/american alone,no,no,no,high school diploma or ged,5,2
0,3009.5,no,47,no,2004,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,associate's degree,5,3
0,3009.5,no,43,no,1985,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2975.0,occupied without payment of rent,yes,black or african/american alone,no,no,no,"some college, no degree",5,3
0,2930.0,yes,80,no,1955,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,3
0,3002.5,no,49,no,1955,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,4.5,2930.0,rented,no,black or african/american alone,no,no,no,associate's degree,5,2
0,2990.0,no,53,no,1990,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",4,3
0,2990.0,yes,71,no,1977,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,4
0,3009.5,no,34,no,1986,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,yes,professional degree,7,4
0,3009.5,no,31,no,1942,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,yes,1.5,-inf,occupied without payment of rent,yes,black or african/american alone,no,no,no,high school diploma or ged,7,3
0,3009.5,no,48,no,1968,yes,26,yes,2,no,included in the rent or condominium fee,district steam,yes,inf,2945.0,occupied without payment of rent,yes,black or african/american alone,no,no,no,no schooling completed,3,1
0,2990.0,no,58,no,1955,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,yes,master's degree,7,3
0,2990.0,no,55,no,1969,yes,322,no,1,no,paid for some other way,wood,no,inf,2945.0,rented,no,black or african/american alone,no,no,yes,bachelor's degree,3,1
0,3002.5,no,36,yes,1940,yes,52,no,1,no,included in the rent or condominium fee,wood,yes,inf,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,1,-2
0,3002.5,no,39,no,2002,yes,-2,yes,6,no,included in the rent or condominium fee,wood,yes,4.5,3002.5,occupied without payment of rent,yes,black or african/american alone,no,no,no,kindergarten to grade 12,5,3
0,3009.5,yes,49,no,1975,yes,-2,yes,6,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2960.0,occupied without payment of rent,yes,black or african/american alone,yes,no,no,high school diploma or ged,6,3
0,2945.0,yes,85,no,1948,no,-2,no,2,yes,included in the rent or condominium fee,kerosene,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,4
0,3009.5,yes,70,no,1996,no,24,no,2,no,paid for some other way,wood,yes,inf,2990.0,occupied without payment of rent,no,2 or more races selected,no,no,no,"some college, no degree",3,1
0,3009.5,no,22,no,2007,no,-2,no,3,no,included in the rent or condominium fee,wood,yes,1.5,3009.5,occupied without payment of rent,yes,american indian or alaska native alone,yes,no,no,high school diploma or ged,6,3
0,3009.5,no,29,no,1970,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,4.5,2960.0,occupied without payment of rent,yes,,no,no,no,"some college, no degree",5,2
0,3009.5,no,61,no,2007,yes,-2,no,4,yes,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,black or african/american alone,no,no,yes,"some college, no degree",9,5
0,3009.5,no,53,yes,1950,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,yes,black or african/american alone,no,no,no,high school diploma or ged,8,3
0,3009.5,no,55,no,2007,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,9,4
0,3002.5,yes,73,no,1986,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,3002.5,no,28,no,1960,yes,20,no,1,yes,included in the rent or condominium fee,wood,no,inf,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,3,1
0,2990.0,no,40,yes,1978,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,2960.0,yes,79,no,1976,no,-2,no,1,yes,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,yes,no,high school diploma or ged,8,3
0,3009.5,yes,73,no,1970,no,90,no,1,no,paid for some other way,wood,yes,inf,2960.0,occupied without payment of rent,yes,black or african/american alone,no,no,no,doctorate degree,3,1
0,3009.5,no,58,yes,1995,yes,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3009.5,yes,67,no,1973,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,associate's degree,8,4
0,3002.5,yes,45,no,2003,yes,20,no,2,no,included in the rent or condominium fee,wood,no,inf,3002.5,rented,no,black or african/american alone,no,no,yes,"some college, no degree",4,3
0,3009.5,no,24,yes,1990,no,8,no,4,no,included in the rent or condominium fee,wood,yes,inf,2990.0,occupied without payment of rent,yes,american indian or alaska native alone,no,no,no,high school diploma or ged,5,3
0,2990.0,no,39,no,1950,yes,-2,no,2,no,included in the rent or condominium fee,kerosene,no,1.5,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3009.5,no,34,no,1976,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,yes,"some college, no degree",8,4
0,2990.0,no,56,no,1995,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,12,5
0,2990.0,no,65,no,1985,yes,-2,no,5,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,native hawaiian or other pacific islander alone,no,no,no,bachelor's degree,9,6
0,2990.0,yes,70,yes,1955,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,4.5,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,kindergarten to grade 12,4,2
0,2990.0,no,42,no,1971,yes,-2,no,4,no,included in the rent or condominium fee,fuel oil,no,2.0,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,2
0,3002.5,no,27,no,1950,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,2 or more races selected,no,no,no,master's degree,5,3
0,3002.5,no,42,no,2000,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,american indian or alaska native alone,no,no,no,master's degree,7,4
0,2945.0,yes,80,no,1960,yes,-2,no,2,no,included in the rent or condominium fee,kerosene,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3009.5,no,33,no,1952,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,2930.0,occupied without payment of rent,no,american indian or alaska native alone,yes,no,no,kindergarten to grade 12,6,2
0,3009.5,no,30,no,2000,yes,-2,no,1,no,included in the rent or condominium fee,wood,no,0.5,3002.5,,no,black or african/american alone,no,no,no,associate's degree,3,2
0,2975.0,no,23,no,1965,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,3
0,3002.5,no,28,no,2001,yes,-2,no,3,no,included in the rent or condominium fee,district steam,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,5,3
0,3009.5,no,23,yes,1920,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,yes,black or african/american alone,no,no,no,high school diploma or ged,6,2
0,3009.5,no,26,no,1987,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,3
0,2990.0,yes,67,no,1920,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,2
0,3009.5,no,31,no,1928,yes,-2,no,2,no,included in the rent or condominium fee,kerosene,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,3009.5,no,48,no,1982,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,2.0,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",5,2
0,2960.0,yes,83,no,1976,no,-2,no,1,yes,included in the rent or condominium fee,fuel oil,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,2960.0,yes,52,no,1974,no,-2,yes,2,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2960.0,rented,no,black or african/american alone,no,yes,no,high school diploma or ged,7,4
0,2975.0,no,44,no,1963,yes,-2,no,4,yes,included in the rent or condominium fee,wood,no,4.5,2945.0,rented,no,black or african/american alone,no,no,no,associate's degree,5,3
0,2990.0,no,38,yes,1920,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,2
0,3009.5,no,36,no,2001,yes,-2,no,4,no,included in the rent or condominium fee,wood,yes,4.5,3002.5,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3009.5,yes,45,no,1994,yes,-2,no,4,no,included in the rent or condominium fee,fuel oil,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,4
0,2990.0,no,56,no,1943,yes,-2,no,3,yes,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,professional degree,6,3
0,3009.5,yes,71,no,2009,no,-2,yes,1,no,included in the rent or condominium fee,fuel oil,yes,1.5,3009.5,rented,no,,no,no,no,high school diploma or ged,4,2
0,2990.0,no,42,no,1955,yes,-2,no,5,yes,included in the rent or condominium fee,kerosene,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,3
0,3009.5,no,32,no,2005,no,16,yes,2,no,included in the rent or condominium fee,wood,yes,inf,3009.5,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,3,1
0,3009.5,yes,54,yes,1980,yes,-2,yes,10,no,included in the rent or condominium fee,wood,yes,1.5,2975.0,occupied without payment of rent,no,american indian or alaska native alone,no,yes,no,high school diploma or ged,7,4
0,2960.0,yes,68,no,1965,yes,-2,no,2,no,included in the rent or condominium fee,fuel oil,no,1.5,2945.0,rented,no,black or african/american alone,no,no,yes,"some college, no degree",5,2
0,3009.5,no,62,no,2003,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,"some college, no degree",8,4
0,2990.0,yes,61,no,1972,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,3
0,3002.5,no,26,no,2002,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,2990.0,no,57,no,1969,no,-2,no,2,no,included in the rent or condominium fee,district steam,yes,1.5,2945.0,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,4,3
0,2990.0,yes,64,no,1965,yes,-2,no,5,yes,included in the rent or condominium fee,propane/lpg,yes,1.5,2945.0,rented,no,black or african/american alone,no,no,no,associate's degree,8,5
0,2990.0,no,50,no,1991,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3002.5,yes,75,no,1920,no,-2,yes,2,no,included in the rent or condominium fee,propane/lpg,yes,4.5,-inf,rented,no,american indian or alaska native alone,no,no,no,high school diploma or ged,7,2
0,2930.0,yes,83,no,1948,no,-2,no,1,no,included in the rent or condominium fee,kerosene,yes,1.5,-inf,rented,no,black or african/american alone,no,no,no,associate's degree,4,2
0,3009.5,no,51,no,1950,yes,-2,no,1,yes,included in the rent or condominium fee,district steam,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,2
0,2930.0,yes,85,no,1959,yes,-2,no,3,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,8,4
0,3009.5,no,44,yes,1920,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,2.0,-inf,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",6,3
0,2990.0,no,42,no,1996,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,master's degree,5,3
0,3009.5,no,46,no,2006,yes,24,no,3,yes,included in the rent or condominium fee,wood,no,inf,3009.5,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,3
0,3009.5,no,32,no,1965,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2945.0,occupied without payment of rent,yes,2 or more races selected,no,yes,no,"some college, no degree",5,3
0,2945.0,yes,70,yes,1958,no,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,2975.0,no,49,no,1964,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,associate's degree,5,3
0,3009.5,no,37,no,1950,yes,-2,yes,3,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2930.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,high school diploma or ged,6,4
0,3002.5,no,45,no,1990,yes,-2,no,4,no,included in the rent or condominium fee,wood,yes,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,9,4
0,3009.5,no,36,no,2005,yes,12,no,1,no,included in the rent or condominium fee,propane/lpg,no,inf,3009.5,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,bachelor's degree,4,1
0,3009.5,no,27,no,2005,yes,-2,no,2,no,paid for some other way,wood,no,1.5,3009.5,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,4,2
0,2945.0,no,56,no,1966,yes,-2,yes,2,no,included in the rent or condominium fee,kerosene,yes,1.5,2945.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,3009.5,no,30,yes,1920,yes,-2,yes,6,no,included in the rent or condominium fee,wood,yes,2.0,-inf,occupied without payment of rent,yes,black or african/american alone,no,no,no,kindergarten to grade 12,7,3
0,2960.0,yes,73,no,1967,yes,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,2990.0,yes,57,yes,1964,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,3
