"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
B25005,"Vacant - Current Residence Elsewhere","No Blockgroups",0102,49-51
B25006,"Race Of Householder",,0102,52-61
B25007,"Tenure By Age Of Householder",,0102,62-82
B25008,"Total Population In Occupied Housing Units By Tenure",,0102,83-85
B25009,"Tenure By Household Size",,0102,86-102
B25010,"Average Household Size Of Occupied Housing Units By Tenure",,0102,103-105
B25011,"Tenure By Household Type (Including Living Alone) And Age Of Householder","No Blockgroups",0102,106-154
B25012,"Tenure By Families And Presence Of Own Children","No Blockgroups",0102,155-171
B25013,"Tenure By Educational Attainment Of Householder","No Blockgroups",0102,172-182
B25014,"Tenure By Occupants Per Room",,0102,183-195
B25014A,"Occupants Per Room (White Alone Householder)","No Blockgroups",0102,196-198
B25014B,"Occupants Per Room (Black Or African American Alone Householder)","No Blockgroups",0102,199-201
B25014C,"Occupants Per Room (American Indian And Alaska Native Alone Householder)","No Blockgroups",0102,202-204
B25014D,"Occupants Per Room (Asian Alone Householder)","No Blockgroups",0102,205-207
B25014E,"Occupants Per Room (Native Hawaiian And Other Pacific Islander Alone Householder)","No Blockgroups",0102,208-210
B25014F,"Occupants Per Room (Some Other Race Alone Householder)","No Blockgroups",0102,211-213
B25014G,"Occupants Per Room (Two Or More Races Householder)","No Blockgroups",0102,214-216
B25014H,"Occupants Per Room (White Alone, Not Hispanic Or Latino Householder)","No Blockgroups",0102,217-219
B25014I,"Occupants Per Room (Hispanic Or Latino Householder)","No Blockgroups",0102,220-222
B25015,"Tenure By Age Of Householder By Occupants Per Room",,0102,223-249
B25016,"Tenure By Plumbing Facilities By Occupants Per Room","US Only",0103,7-25
B25017,Rooms,,0103,26-35
B25018,"Median Number Of Rooms",,0103,36-36
B25019,"Aggregate Number Of Rooms",,0103,37-37
B25020,"Tenure By Rooms",,0103,38-58
B25021,"Median Number Of Rooms By Tenure",,0103,59-61
B25022,"Aggregate Number Of Rooms By Tenure",,0103,62-64
B25024,"Units In Structure",,0103,65-75
B25026,"Total Population In Occupied Housing Units By Tenure By Year Householder Moved Into Unit","No Blockgroups",0103,76-90
B25027,"Mortgage Status By Age Of Householder","No Blockgroups",0103,91-107
B25032,"Tenure By Units In Structure",,0103,108-130
B25032A,"Units In Structure (White Alone Householder)","No Blockgroups",0103,131-141
B25032B,"Units In Structure (Black Or African American Alone Householder)","No Blockgroups",0103,142-152
B25032C,"Units In Structure (American Indian And Alaska Native Alone Householder)","No Blockgroups",0103,153-163
B25032D,"Units In Structure (Asian Alone Householder)","No Blockgroups",0103,164-174
B25032E,"Units In Structure (Native Hawaiian And Other Pacific Islander Alone Householder)","No Blockgroups",0103,175-185
B25032F,"Units In Structure (Some Other Race Alone Householder)","No Blockgroups",0103,186-196
B25032G,"Units In Structure (Two Or More Races Householder)","No Blockgroups",0103,197-207
B25032H,"Units In Structure (White Alone, Not Hispanic Or Latino Householder)","No Blockgroups",0103,208-218
B25032I,"Units In Structure (Hispanic Or Latino Householder)","No Blockgroups",0103,219-229
B25033,"Total Population In Occupied Housing Units By Tenure By Units In Structure",,0103,230-242
B25034,"Year Structure Built",,0104,7-16
B25035,"Median Year Structure Built",,0104,17-17
B25036,"Tenure By Year Structure Built",,0104,18-38
B25037,"Median Year Structure Built By Tenure",,0104,39-41
B25038,"Tenure By Year Householder Moved Into Unit",,0104,42-56
B25039,"Median Year Householder Moved Into Unit By Tenure",,0104,57-59
B25040,"House Heating Fuel",,0104,60-69
B25041,Bedrooms,,0104,70-76
B25042,"Tenure By Bedrooms",,0104,77-91
B25043,"Tenure By Telephone Service Available By Age Of Householder",,0104,92-110
B25044,"Tenure By Vehicles Available",,0104,111-125
B25045,"Tenure By Vehicles Available By Age Of Householder",,0104,126-144
B25046,"Aggregate Number Of Vehicles Available By Tenure",,0104,145-147
B25047,"Plumbing Facilities For All Housing Units","US Only",0104,148-150
B25048,"Plumbing Facilities For Occupied Housing Units","US Only",0104,151-153
B25049,"Tenure By Plumbing Facilities","US Only",0104,154-160
B25050,"Plumbing Facilities By Occupants Per Room By Year Structure Built","US Only",0104,161-179
B25051,"Kitchen Facilities For All Housing Units",,0104,180-182
B25052,"Kitchen Facilities For Occupied Housing Units","No Blockgroups",0104,183-185
B25053,"Tenure By Kitchen Facilities",,0104,186-192
B25054,"Kitchen Facilities By Meals Included In Rent",,0104,193-199
B25055,"Age Of Householder By Meals Included In Rent",,0104,200-212
B25056,"Contract Rent",,0104,213-236
B25057,"Lower Contract Rent Quartile (Dollars)",,0104,237-237
B25058,"Median Contract Rent (Dollars)",,0104,238-238
B25059,"Upper Contract Rent Quartile (Dollars)",,0104,239-239
B25060,"Aggregate Contract Rent (Dollars)",,0104,240-240
B25061,"Rent Asked",,0105,7-28
B25062,"Aggregate Rent Asked (Dollars)",,0105,29-29
B25063,"Gross Rent",,0105,30-53
B25064,"Median Gross Rent (Dollars)",,0105,54-54
B25065,"Aggregate Gross Rent (Dollars)",,0105,55-55
B25066,"Aggregate Gross Rent (Dollars) By Units In Structure",,0105,56-63
B25067,"Aggregate Gross Rent (Dollars) By Meals Included In Rent",,0105,64-66
B25068,"Bedrooms By Gross Rent",,0105,67-103
B25069,"Inclusion Of Utilities In Rent",,0105,104-106
B25070,"Gross Rent As A Percentage Of Household Income In The Past 12 Months",,0105,107-117
B25071,"Median Gross Rent As A Percentage Of Household Income In The Past 12 Months (Dollars)",,0105,118-118
B25072,"Age Of Householder By Gross Rent As A Percentage Of Household Income In The Past 12 Months",,0105,119-147
B25074,"Household Income By Gross Rent As A Percentage Of Household Income In The Past 12 Months",,0105,148-211
B25075,Value,,0105,212-236
B25076,"Lower Value Quartile (Dollars)",,0105,237-237
B25077,"Median Value (Dollars)",,0105,238-238
B25078,"Upper Value Quartile (Dollars)",,0105,239-239
B25079,"Aggregate Value (Dollars) By Age Of Householder",,0105,240-244
B25080,"Aggregate Value (Dollars) By Units In Structure",,0106,7-14
B25081,"Mortgage Status",,0106,15-22
B25082,"Aggregate Value (Dollars) By Mortgage Status",,0106,23-25
B25083,"Median Value (Dollars) For Mobile Homes",,0106,26-26
B25085,"Price Asked",,0106,27-51
B25086,"Aggregate Price Asked (Dollars)",,0106,52-52
B25087,"Mortgage Status And Selected Monthly Owner Costs",,0106,53-81
B25088,"Median Selected Monthly Owner Costs (Dollars) By Mortgage Status",,0106,82-84
B25089,"Aggregate Selected Monthly Owner Costs (Dollars) By Mortgage Status",,0106,85-87
B25090,"Mortgage Status By Aggregate Real Estate Taxes Paid (Dollars)","No Blockgroups",0106,88-90
B25091,"Mortgage Status By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months",,0106,91-113
B25092,"Median Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months",,0106,114-116
B25093,"Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months",,0106,117-145
B25094,"Selected Monthly Owner Costs","No Blockgroups",0106,146-159
B25095,"Household Income By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months","No Blockgroups",0106,160-232
B25096,"Mortgage Status By Value","No Blockgroups",0106,233-249
B25097,"Mortgage Status By Median Value (Dollars)","No Blockgroups",0107,7-9
B25098,"Mortgage Status By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)","No Blockgroups",0107,10-28
B25099,"Mortgage Status By Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)","No Blockgroups",0107,29-31
B25100,"Mortgage Status By Ratio Of Value To Household Income In The Past 12 Months","No Blockgroups",0107,32-44
B25101,"Mortgage Status By Monthly Housing Costs As A Percentage Of Household Income In The Past 12 Months","No Blockgroups",0107,45-89
B25102,"Mortgage Status By Real Estate Taxes Paid","No Blockgroups",0107,90-104
B25103,"Mortgage Status By Median Real Estate Taxes Paid (Dollars)","No Blockgroups",0107,105-107
B25104,"Monthly Housing Costs","No Blockgroups",0107,108-122
B25105,"Median Monthly Housing Costs (Dollars)","No Blockgroups",0107,123-123
B25106,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months","No Blockgroups",0107,124-169
B25107,"Median Value By Year Structure Built","No Blockgroups",0107,170-179
B25108,"Aggregate Value (Dollars) By Year Structure Built","No Blockgroups",0107,180-189
B25109,"Median Value By Year Householder Moved Into Unit","No Blockgroups",0107,190-196
B25110,"Aggregate Value (Dollars) By Year Householder Moved Into Unit","No Blockgroups",0107,197-203
B25111,"Median Gross Rent By Year Structure Built","No Blockgroups",0107,204-213
B25112,"Aggregate Gross Rent (Dollars) By Year Structure Built","No Blockgroups",0107,214-223
B25113,"Median Gross Rent By Year Householder Moved Into Unit","No Blockgroups",0107,224-230
B25114,"Aggregate Gross Rent (Dollars) By Year Householder Moved Into Unit","No Blockgroups",0107,231-237
B25115,"Tenure By Household Type And Presence And Age Of Own Children","No Blockgroups",0108,7-33
B25116,"Tenure By Household Size By Age Of Householder","No Blockgroups",0108,34-56
B25117,"Tenure By House Heating Fuel","No Blockgroups",0108,57-77
B25118,"Tenure By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)","No Blockgroups",0108,78-102
B25119,"Median Household Income The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Tenure","No Blockgroups",0108,103-105
B25120,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Tenure And Mortgage Status","No Blockgroups",0108,106-110
B25121,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Value","No Blockgroups",0108,111-216
B25122,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Gross Rent","No Blockgroups",0109,7-126
B25123,"Tenure By Selected Physical And Financial Conditions","No Blockgroups",0109,127-139
B25124,"Tenure By Household Size By Units In Structure","No Blockgroups",0109,140-212
B25125,"Tenure By Age Of Householder By Units In Structure","No Blockgroups",0110,7-51
B25126,"Tenure By Age Of Householder By Year Structure Built","No Blockgroups",0110,52-114
B25127,"Tenure By Year Structure Built By Units In Structure","No Blockgroups",0110,115-187
B25128,"Tenure By Age Of Householder By Year Householder Moved Into Unit","No Blockgroups",0110,188-232
B25129,"Tenure By Year Householder Moved Into Unit By Units In Structure","No Blockgroups",0111,7-93
B26001,"Group Quarters Population","No Blockgroups",0112,7-7
B27001,"Health Insurance Coverage Status By Sex By Age","No Blockgroups",0113,7-63
B27002,"Private Health Insurance Status By Sex By Age","No Blockgroups",0113,64-120
B27003,"Public Health Insurance Status By Sex By Age","No Blockgroups",0114,7-63
B27010,"Types Of Health Insurance Coverage By Age",,0115,7-72
B27011,"Health Insurance Coverage Status And Type By Employment Status By Age","No Blockgroups",0115,73-107
B27015,"Health Insurance Coverage Status And Type By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)","No Blockgroups",0115,108-133
B27019,"Health Insurance Coverage Status And Type By Age By Educational Attainment","No Blockgroups",0116,7-49
B27020,"Health Insurance Coverage Status And Type By Citizenship Status","No Blockgroups",0116,50-66
B27022,"Health Insurance Coverage Status By Sex By Enrollment Status For Young Adults Aged 19 To 25","No Blockgroups",0116,67-81
B27023,"Private Health Insurance By Sex By Enrollment Status For Young Adults Aged 19 To 25","No Blockgroups",0116,82-96
B98001,"Unweighted Housing Unit Sample",,0117,7-8
B98002,"Unweighted Group Quarters Population Sample","Nation and State Only",0117,9-11
B98011,"Housing Unit Coverage Rate","Nation and States Only (Excluding PR)",0117,12-12
B98012,"Total Population Coverage Rate By Sex","Nation and State Only",0117,13-15
B98013,"Total Population Coverage Rate By Weighting Race And Hispanic Or Latino Groups","Nation Only",0117,16-22
B98014,"Group Quarters Population Coverage Rate","Nation Only",0117,23-23
B98021,"Housing Unit Response And Nonresponse Rates With Reasons For Noninterviews","Nation, States, and Counties Only",0117,24-32
B98022,"Group Quarters Population Response And Nonresponse Rates With Reasons For Noninterviews","Nation and State Only",0117,33-42
B98031,"Overall Person Characteristic Imputation Rate","Nation, States, and Counties Only",0117,43-43
B98032,"Overall Housing Unit Characteristic Imputation Rate","Nation, States, and Counties Only",0117,44-44
B99011,"Imputation Of Sex",,0118,7-9
B99012,"Imputation Of Age",,0118,10-12
B99021,"Imputation Of Race",,0118,13-15
B99031,"Imputation Of Hispanic Or Latino Origin",,0118,16-18
B99051,"Imputation Of Citizenship Status",,0118,19-25
B99052,"Imputation Of Year Of Entry","US Only",0118,26-32
B99052PR,"Imputation Of Year Of Entry For Population Born Outside Puerto Rico","PR Only",0118,33-39
B99053,"Imputation Of Year Of Naturalization",,0118,40-42
B99061,"Imputation Of Place Of Birth",,0118,43-45
B99071,"Imputation Of Mobility Status For The Population 1 Year And Over",,0118,46-48
B99072,"Imputation Of Residence 1 Year Ago For The Population 1 Year And Over",,0118,49-55
B99080,"Imputation Of Means Of Transportation To Work",,0118,56-58
B99081,"Imputation Of Place Of Work",,0118,59-63
B99082,"Imputation Of Private Vehicle Occupancy",,0118,64-68
B99083,"Imputation Of Time Leaving Home To Go To Work",,0118,69-73
B99084,"Imputation Of Travel Time To Work",,0118,74-78
B99085,"Imputation Of Vehicles Available For Workers","No Blockgroups",0118,79-81
B99086,"Imputation Of Means Of Transportation To Work For Workplace Geography","Place of Work Only",0119,7-9
B99087,"Imputation Of Time Arriving At Work From Home For Workplace Geography","Place of Work Only",0119,10-14
B99088,"Imputation Of Travel Time To Work For Workplace Geography","Place of Work Only",0119,15-19
B99089,"Imputation Of Vehicles Available For Workers For Workplace Geography","Place of Work Only",0119,20-22
B99092,"Imputation Of Relationship",,0120,7-9
B99102,"Imputation Of Grandparents Living With Grandchildren Under 18 Years",,0120,10-12
B99103,"Imputation Of Grandparents Responsible For Grandchildren Under 18 Years",,0120,13-15
B99104,"Imputation Of Length Of Time Grandparent Responsible For Own Grandchildren Under 18 Years For The Population 30 Years And Over",,0120,16-22
B99121,"Imputation Of Marital Status For The Population 15 Years And Over",,0120,23-25
B99122,"Imputation Of Divorced In The Past 12 Months For The Population 15 Years And Over","No Blockgroups",0120,26-28
B99123,"Imputation Of Married In The Past 12 Months For The Population 15 Years And Over","No Blockgroups",0120,29-31
B99124,"Imputation Of Widowed In The Past 12 Months For The Population 15 Years And Over","No Blockgroups",0120,32-34
B99125,"Imputation Of Times Married For The Population 15 Years And Over","No Blockgroups",0120,35-37
B99126,"Imputation Of Year Last Married For The Population 15 Years And Over","No Blockgroups",0120,38-40
B99131,"Imputation Of Marital Status For Females 15 To 50 Years","No Blockgroups",0120,41-43
B99132,"Imputation Of Fertility Of Women 15 To 50 Years","No Blockgroups",0120,44-46
B99141,"Imputation Of School Enrollment For The Population 3 Years And Over",,0120,47-49
B99142,"Imputation Of Grade Enrolled For The Population 3 Years And Over Enrolled In School",,0120,50-52
B99151,"Imputation Of Educational Attainment For The Population 25 Years And Over",,0120,53-55
B99152,"Imputation Of Field Of Degree For Population 25 Years And Over",,0120,56-58
B99161,"Imputation Of Language Status For The Population 5 Years And Over",,0120,59-61
B99162,"Imputation Of Language Spoken At Home For The Population 5 Years And Over",,0120,62-68
B99163,"Imputation Of Ability To Speak English For The Population 5 Years And Over",,0120,69-73
B99171,"Imputation Of Poverty Status In The Past 12 Months For Unrelated Individuals",,0120,74-88
B99172,"Imputation Of Poverty Status In The Past 12 Months For Families",,0120,89-103
B99181,"Imputation Of Disability Items For The Civilian Noninstitutionalized Population","No Blockgroups",0120,104-106
B99182,"Imputation Of Hearing Difficulty For The Civilian Noninstitutionalized Population","No Blockgroups",0120,107-109
B99183,"Imputation Of Vision Difficulty For The Civilian Noninstitutionalized Population","No Blockgroups",0120,110-112
B99184,"Imputation Of Cognitive Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over","No Blockgroups",0120,113-115
B99185,"Imputation Of Ambulatory Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over","No Blockgroups",0120,116-118
B99186,"Imputation Of Self-Care Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over","No Blockgroups",0120,119-121
B99187,"Age By Imputation Of Independent Living Difficulty For The Civilian Noninstitutionalized Population 15 Years And Over","No Blockgroups",0120,122-128
B99191,"Imputation Of Individuals' Income In The Past 12 Months For The Population 15 Years And Over - Percent Of Income Imputed",,0120,129-136
B99192,"Imputation Of Household Income In The Past 12 Months - Percent Of Income Imputed",,0120,137-144
B99193,"Imputation Of Family Income In The Past 12 Months -- Percent Of Income Imputed",,0120,145-152
B99194,"Imputation Of Nonfamily Household Income In The Past 12 Months -- Percent Of Income Imputed",,0120,153-160
B99201,"Imputation Of Earnings In The Past 12 Months For The Population 16 Years And Over - Percent Of Earnings Imputed",,0120,161-168
B99211,"Imputation Of Veteran Status For The Population 18 Years And Over",,0120,169-171
B99212,"Imputation Of Period Of Military Service For Civilian Veterans 18 Years And Over",,0120,172-174
B99221,"Imputation Of Food Stamps/Snap Receipt","No Blockgroups",0120,175-177
B99231,"Imputation Of Employment Status For The Population 16 Years And Over",,0120,178-180
B99232,"Imputation Of Work Status In The Past 12 Months For The Population 16 Years And Over",,0120,181-183
B99233,"Imputation Of Usual Hours Worked Per Week In The Past 12 Months For The Population 16 Years And Over",,0120,184-188
B99234,"Imputation Of Weeks Worked In The Past 12 Months For The Population 16 Years And Over",,0120,189-193
B99241,"Imputation Of Industry For The Civilian Employed Population 16 Years And Over",,0120,194-196
B99242,"Imputation Of Occupation For The Civilian Employed Population 16 Years And Over",,0120,197-199
B99243,"Imputation Of Class Of Worker For The Civilian Employed Population 16 Years And Over",,0120,200-202
B99244,"Imputation Of Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0120,203-205
B99245,"Imputation Of Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0120,206-208
B99246,"Imputation Of Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0120,209-211
B992510,"Imputation Of Kitchen Facilities",,0120,212-214
B992511,"Imputation Of House Heating Fuel",,0120,215-217
B992512,"Imputation Of Vehicles Available",,0120,218-220
B992513,"Imputation Of Telephone Service Available",,0120,221-223
B992514,"Imputation Of Meals Included In Rent",,0120,224-226
B992515,"Imputation Of Contract Rent",,0120,227-229
B992516,"Imputation Of Rent Asked",,0120,230-232
B992518,"Imputation Of Gross Rent",,0120,233-235
B992519,"Imputation Of Value",,0120,236-238
B99252,"Imputation Of Tenure",,0120,239-241
B992520,"Imputation Of Price Asked",,0120,242-244
B992521,"Imputation Of Mortgage Status",,0120,245-247
B992522,"Imputation Of Mortgage Status And Selected Monthly Owner Costs",,0121,7-13
B992523,"Imputation Of Selected Monthly Owner Costs For Owner-Occupied Housing Units","No Blockgroups",0121,14-16
B99253,"Imputation Of Vacancy Status",,0121,17-19
B99254,"Imputation Of Rooms",,0121,20-22
B99255,"Imputation Of Units In Structure",,0121,23-25
B99256,"Imputation Of Year Structure Built",,0121,26-28
B99257,"Imputation Of Year Householder Moved Into Unit",,0121,29-31
B99258,"Imputation Of Bedrooms",,0121,32-34
B99259,"Imputation Of Plumbing Facilities","US Only",0121,35-37
B992701,"Imputation Of Health Insurance Coverage","No Blockgroups",0121,38-40
B992702,"Imputation Of Private Health Insurance","No Blockgroups",0121,41-43
B992703,"Imputation Of Public Health Insurance","No Blockgroups",0121,44-46
B992704,"Imputation Of Employer-Based Health Insurance","No Blockgroups",0121,47-49
B992705,"Imputation Of Direct-Purchase Health Insurance","No Blockgroups",0121,50-52
B992706,"Imputation Of Medicare Coverage","No Blockgroups",0121,53-55
B992707,"Imputation Of Medicaid/Means-Tested Public Coverage","No Blockgroups",0121,56-58
B992708,"Imputation Of Tricare/Military Health Coverage","No Blockgroups",0121,59-61
B992709,"Imputation Of Va Health Care","No Blockgroups",0121,62-64
C02003,"Detailed Race",,0004,103-121
C15002A,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone)","No Blockgroups",0042,150-160
C15002B,"Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone)","No Blockgroups",0042,161-171
C15002C,"Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone)","No Blockgroups",0042,172-182
C15002D,"Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone)","No Blockgroups",0042,183-193
C15002E,"Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0042,194-204
C15002F,"Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone)","No Blockgroups",0042,205-215
C15002G,"Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races)","No Blockgroups",0042,216-226
C15002H,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)","No Blockgroups",0042,227-237
C15002I,"Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino)","No Blockgroups",0042,238-248
C15010,"Field Of Bachelor's Degree For First Major For The Population 25 Years And Over",,0043,62-67
C15010A,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (White Alone)",,0043,68-73
C15010B,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Black Or African American Alone)",,0043,74-79
C15010C,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (American Indian And Alaska Native Alone)",,0043,80-85
C15010D,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Asian Alone)",,0043,86-91
C15010E,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)",,0043,92-97
C15010F,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Some Other Race Alone)",,0043,98-103
C15010G,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Two Or More Races)",,0043,104-109
C15010H,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)",,0043,110-115
C15010I,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Hispanic Or Latino)",,0043,116-121
C17002,"Ratio Of Income To Poverty Level In The Past 12 Months",,0049,219-226
C18108,"Age By Number Of Disabilities","No Blockgroups",0057,141-153
C18120,"Employment Status By Disability Status","No Blockgroups",0057,154-164
C18121,"Work Experience By Disability Status","No Blockgroups",0057,165-174
C18130,"Age By Disability Status By Poverty Status","No Blockgroups",0057,175-196
C18131,"Ratio Of Income To Poverty Level In The Past 12 Months By Disability Status","No Blockgroups",0057,197-212
C21001A,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone)","No Blockgroups",0072,114-128
C21001B,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Black Or African American Alone)","No Blockgroups",0072,129-143
C21001C,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (American Indian And Alaska Native Alone)","No Blockgroups",0072,144-158
C21001D,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Asian Alone)","No Blockgroups",0072,159-173
C21001E,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0072,174-188
C21001F,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Some Other Race Alone)","No Blockgroups",0072,189-203
C21001G,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Two Or More Races)","No Blockgroups",0072,204-218
C21001H,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone, Not Hispanic Or Latino)","No Blockgroups",0072,219-233
C21001I,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Hispanic Or Latino)","No Blockgroups",0072,234-248
C21007,"Age By Veteran Status By Poverty Status In The Past 12 Months By Disability Status For The Civilian Population 18 Years And Over",,0073,16-46
C23002A,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone)","No Blockgroups",0075,180-206
C23002B,"Sex By Age By Employment Status For The Population 16 Years And Over (Black Or African American Alone)","No Blockgroups",0075,207-233
C23002C,"Sex By Age By Employment Status For The Population 16 Years And Over (American Indian And Alaska Native Alone)","No Blockgroups",0076,37-63
C23002D,"Sex By Age By Employment Status For The Population 16 Years And Over (Asian Alone)","No Blockgroups",0076,64-90
C23002E,"Sex By Age By Employment Status For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0076,91-117
C23002F,"Sex By Age By Employment Status For The Population 16 Years And Over (Some Other Race Alone)","No Blockgroups",0076,118-144
C23002G,"Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races)","No Blockgroups",0076,145-171
C23002H,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","No Blockgroups",0076,172-198
C23002I,"Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino)","No Blockgroups",0076,199-225
C24010,"Sex By Occupation For The Civilian Employed Population 16 Years And Over",,0079,43-115
C24010A,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone)",,0079,116-128
C24010B,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Black Or African American Alone)",,0079,129-141
C24010C,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (American Indian And Alaska Native Alone)",,0079,142-154
C24010D,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Asian Alone)",,0079,155-167
C24010E,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)",,0079,168-180
C24010F,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone)",,0079,181-193
C24010G,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races)",,0079,194-206
C24010H,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone, Not Hispanic Or Latino)",,0079,207-219
C24010I,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Hispanic Or Latino)",,0079,220-232
C24020,"Sex By Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",,0080,116-188
C24030,"Sex By Industry For The Civilian Employed Population 16 Years And Over",,0081,161-215
C24040,"Sex By Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","No Blockgroups",0082,88-142
C24050,"Industry By Occupation For The Civilian  Employed Population 16 Years And Over","No Blockgroups",0082,143-226
C24060,"Occupation By Class Of Worker For The Civilian Employed Population 16 Years And Over","No Blockgroups",0083,103-138
C24070,"Industry By Class Of Worker For The Civilian Employed Population 16 Years And Over","No Blockgroups",0083,139-222
C27001A,"Health Insurance Coverage Status By Age (White Alone)","No Blockgroups",0113,121-130
C27001B,"Health Insurance Coverage Status By Age (Black Or African American Alone)","No Blockgroups",0113,131-140
C27001C,"Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone)","No Blockgroups",0113,141-150
C27001D,"Health Insurance Coverage Status By Age (Asian Alone)","No Blockgroups",0113,151-160
C27001E,"Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0113,161-170
C27001F,"Health Insurance Coverage Status By Age (Some Other Race Alone)","No Blockgroups",0113,171-180
C27001G,"Health Insurance Coverage Status By Age (Two Or More Races)","No Blockgroups",0113,181-190
C27001H,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino)","No Blockgroups",0113,191-200
C27001I,"Health Insurance Coverage Status By Age (Hispanic Or Latino)","No Blockgroups",0113,201-210
C27004,"Employer-Based Health Insurance  By Sex By Age","No Blockgroups",0114,64-84
C27005,"Direct-Purchase Health Insurance By Sex By Age","No Blockgroups",0114,85-105
C27006,"Medicare Coverage By Sex By Age","No Blockgroups",0114,106-126
C27007,"Medicaid/Means-Tested Public Coverage By Sex By Age","No Blockgroups",0114,127-147
C27008,"Tricare/Military Health Coverage By Sex By Age","No Blockgroups",0114,148-168
C27009,"Va Health Care By Sex By Age","No Blockgroups",0114,169-189
C27012,"Health Insurance Coverage Status And Type By Work Experience By Age","No Blockgroups",0115,134-179
