puma_id,county_id,weight1,weight2
3100600,31127,0.0454545454545455,1
3100600,31131,0.113636363636364,1
3100600,31133,0.0227272727272727,1
3100600,31143,0.0454545454545455,1
3100600,31147,0.0681818181818182,1
3100600,31151,0.0909090909090909,1
3100600,31159,0.0909090909090909,1
3100600,31169,0.0454545454545455,1
3100600,31185,0.0909090909090909,1
3100701,31025,0.24,1
3100701,31053,0.36,1
3100701,31155,0.2,1
3100701,31177,0.2,1
3100702,31153,1,1
3100801,31109,1,0.554054054054054
3100802,31109,1,0.445945945945946
3100901,31055,1,0.294871794871795
3100902,31055,1,0.256410256410256
3100903,31055,1,0.224358974358974
3100904,31055,1,0.224358974358974
3200101,32031,1,0.410714285714286
3200102,32031,1,0.303571428571429
3200103,32031,1,0.285714285714286
3200200,32005,0.404761904761905,1
3200200,32019,0.238095238095238,1
3200200,32029,0.0238095238095238,1
3200200,32510,0.333333333333333,1
3200300,32001,0.152173913043478,1
3200300,32007,0.304347826086957,1
3200300,32009,0.0217391304347826,1
3200300,32011,0.0217391304347826,1
3200300,32013,0.0869565217391304,1
3200300,32015,0.0217391304347826,1
3200300,32017,0.0434782608695652,1
3200300,32021,0.0434782608695652,1
3200300,32023,0.217391304347826,1
3200300,32027,0.0217391304347826,1
3200300,32033,0.0652173913043478,1
3200401,32003,1,0.0616016427104723
3200402,32003,1,0.0554414784394251
3200403,32003,1,0.0841889117043121
3200404,32003,1,0.0780287474332649
3200405,32003,1,0.0759753593429158
3200406,32003,1,0.0657084188911704
3200407,32003,1,0.0780287474332649
3200408,32003,1,0.0965092402464066
3200409,32003,1,0.0944558521560575
3200410,32003,1,0.0780287474332649
3200411,32003,1,0.0965092402464066
3200412,32003,1,0.0698151950718686
3200413,32003,1,0.0657084188911704
3300100,33007,0.366666666666667,1
3300100,33009,0.633333333333333,1
3300200,33001,0.5,1
3300200,33003,0.333333333333333,0.909090909090909
3300200,33013,0.166666666666667,0.138888888888889
3300300,33003,0.0333333333333333,0.0909090909090909
3300300,33015,0.133333333333333,0.0615384615384615
3300300,33017,0.833333333333333,1
3300400,33013,1,0.777777777777778
3300500,33005,0.615384615384615,1
3300500,33019,0.384615384615385,1
3300600,33011,1,0.267441860465116
3300700,33011,0.266666666666667,0.0930232558139535
3300700,33013,0.1,0.0833333333333333
3300700,33015,0.633333333333333,0.292307692307692
3300800,33011,1,0.348837209302326
3300900,33011,1,0.290697674418605
3301000,33015,1,0.646153846153846
3400101,34001,1,0.492753623188406
3400102,34001,1,0.449275362318841
3400301,34003,1,0.11731843575419
3400302,34003,1,0.134078212290503
3400303,34003,1,0.162011173184358
3400304,34003,1,0.11731843575419
3400305,34003,1,0.111731843575419
3400306,34003,1,0.11731843575419
3400307,34003,1,0.128491620111732
3400308,34003,1,0.111731843575419
3400400,34031,1,0.33
3400501,34031,1,0.27
3400502,34031,1,0.2
3400503,34031,1,0.2
3400601,34017,1,0.228915662650602
3400602,34017,1,0.168674698795181
3400701,34017,1,0.180722891566265
3400702,34017,1,0.216867469879518
3400703,34017,1,0.204819277108434
3400800,34019,1,1
3400901,34023,1,0.142857142857143
3400902,34023,1,0.125714285714286
3400903,34023,1,0.137142857142857
3400904,34023,1,0.142857142857143
3400905,34023,1,0.137142857142857
3400906,34023,1,0.171428571428571
3400907,34023,1,0.142857142857143
3401001,34035,1,0.323529411764706
3401002,34035,1,0.279411764705882
3401003,34035,1,0.397058823529412
3401101,34025,1,0.1875
3401102,34025,1,0.152777777777778
3401103,34025,1,0.201388888888889
3401104,34025,1,0.159722222222222
3401105,34025,1,0.159722222222222
3401106,34025,1,0.138888888888889
3401201,34029,1,0.206349206349206
3401202,34029,1,0.238095238095238
3401203,34029,1,0.174603174603175
3401204,34029,1,0.166666666666667
3401205,34029,1,0.214285714285714
3401301,34013,1,0.2
3401302,34013,1,0.214285714285714
3401401,34013,1,0.123809523809524
3401402,34013,1,0.247619047619048
3401403,34013,1,0.123809523809524
3401404,34013,1,0.0904761904761905
3401501,34027,1,0.24
3401502,34027,1,0.25
3401503,34027,1,0.24
3401504,34027,1,0.27
3401600,34037,1,1
3401700,34041,1,1
3401800,34039,1,0.240740740740741
3401901,34039,1,0.185185185185185
3401902,34039,1,0.166666666666667
3401903,34039,1,0.175925925925926
3401904,34039,1,0.231481481481481
3402001,34005,1,0.289473684210526
3402002,34005,1,0.324561403508772
3402003,34005,1,0.385964912280702
3402101,34007,1,0.259842519685039
3402102,34007,1,0.267716535433071
3402103,34007,1,0.259842519685039
3402104,34007,1,0.21259842519685
3402201,34015,1,0.492063492063492
3402202,34015,1,0.507936507936508
3402301,34021,1,0.428571428571429
3402302,34021,1,0.324675324675325
3402303,34021,1,0.246753246753247
3402400,34011,1,0.714285714285714
3402500,34011,0.294117647058824,0.285714285714286
3402500,34033,0.705882352941177,1
3402600,34001,0.108108108108108,0.0579710144927536
3402600,34009,0.891891891891892,1
3500100,35006,0.225806451612903,1
3500100,35031,0.548387096774194,1
3500100,35045,0.225806451612903,0.212121212121212
3500200,35045,1,0.787878787878788
3500300,35028,0.148148148148148,1
3500300,35033,0.037037037037037,1
3500300,35039,0.333333333333333,1
3500300,35047,0.259259259259259,1
3500300,35055,0.222222222222222,1
3500400,35007,0.111111111111111,1
3500400,35009,0.444444444444444,1
3500400,35011,0.037037037037037,1
3500400,35019,0.037037037037037,1
3500400,35021,0.037037037037037,1
3500400,35037,0.111111111111111,1
3500400,35041,0.185185185185185,1
3500400,35059,0.037037037037037,1
3500500,35049,1,1
3500600,35043,1,1
3500700,35001,0.28,0.0457516339869281
3500700,35061,0.72,1
3500801,35001,1,0.150326797385621
3500802,35001,1,0.202614379084967
3500803,35001,1,0.137254901960784
3500804,35001,1,0.169934640522876
3500805,35001,1,0.156862745098039
3500806,35001,1,0.137254901960784
3500900,35003,0.032258064516129,1
3500900,35017,0.258064516129032,1
3500900,35023,0.0645161290322581,1
3500900,35029,0.193548387096774,1
3500900,35051,0.129032258064516,1
3500900,35053,0.193548387096774,1
3500900,35057,0.129032258064516,1
3501001,35013,1,0.51219512195122
3501002,35013,1,0.48780487804878
3501100,35005,0.432432432432432,1
3501100,35027,0.135135135135135,1
3501100,35035,0.432432432432432,1
3501200,35015,0.4,1
3501200,35025,0.6,1
3600100,36089,1,1
3600200,36019,0.38,1
3600200,36031,0.26,1
3600200,36033,0.28,1
3600200,36041,0.08,1
3600300,36113,0.527777777777778,1
3600300,36115,0.472222222222222,1
3600401,36043,0.545454545454545,0.947368421052632
3600401,36065,0.454545454545455,0.202702702702703
3600402,36065,1,0.743243243243243
3600403,36043,0.0333333333333333,0.0526315789473684
3600403,36065,0.133333333333333,0.0540540540540541
3600403,36077,0.566666666666667,1
3600403,36095,0.266666666666667,1
3600500,36045,0.787878787878788,1
3600500,36049,0.212121212121212,1
3600600,36075,1,1
3600701,36067,1,0.392857142857143
3600702,36067,1,0.207142857142857
3600703,36067,1,0.321428571428571
3600704,36011,0.645161290322581,1
3600704,36067,0.354838709677419,0.0785714285714286
3600800,36099,0.303030303030303,1
3600800,36117,0.696969696969697,1
3600901,36055,1,0.155440414507772
3600902,36055,1,0.227979274611399
3600903,36055,1,0.186528497409326
3600904,36055,1,0.139896373056995
3600905,36055,1,0.119170984455959
3600906,36055,1,0.170984455958549
3601000,36037,0.576923076923077,1
3601000,36073,0.423076923076923,1
3601101,36063,1,0.540983606557377
3601102,36063,1,0.459016393442623
3601201,36029,1,0.105485232067511
3601202,36029,1,0.105485232067511
3601203,36029,1,0.0970464135021097
3601204,36029,1,0.185654008438819
3601205,36029,1,0.194092827004219
3601206,36029,1,0.139240506329114
3601207,36029,1,0.172995780590717
3601300,36051,0.576923076923077,1
3601300,36121,0.423076923076923,1
3601400,36069,0.833333333333333,1
3601400,36123,0.166666666666667,1
3601500,36023,0.428571428571429,1
3601500,36053,0.571428571428571,1
3601600,36035,0.483870967741935,1
3601600,36057,0.516129032258065,1
3601700,36093,1,1
3601801,36091,1,0.44
3601802,36091,1,0.56
3601900,36083,1,1
3602001,36001,1,0.373333333333333
3602002,36001,1,0.626666666666667
3602100,36021,0.583333333333333,1
3602100,36039,0.416666666666667,1
3602201,36007,1,0.654545454545455
3602202,36007,0.615384615384615,0.290909090909091
3602202,36107,0.384615384615385,1
3602203,36007,0.103448275862069,0.0545454545454545
3602203,36017,0.413793103448276,1
3602203,36025,0.482758620689655,1
3602300,36109,1,1
3602401,36015,0.740740740740741,0.909090909090909
3602401,36101,0.259259259259259,0.233333333333333
3602402,36015,0.0666666666666667,0.0909090909090909
3602402,36097,0.166666666666667,1
3602402,36101,0.766666666666667,0.766666666666667
3602500,36003,0.382352941176471,1
3602500,36009,0.617647058823529,1
3602600,36013,1,1
3602701,36105,0.685714285714286,1
3602701,36111,0.314285714285714,0.234042553191489
3602702,36111,1,0.765957446808511
3602801,36027,1,0.468354430379747
3602802,36027,1,0.531645569620253
3602901,36071,1,0.316455696202532
3602902,36071,1,0.354430379746835
3602903,36071,1,0.329113924050633
3603001,36087,1,0.338461538461538
3603002,36087,1,0.323076923076923
3603003,36087,1,0.338461538461538
3603101,36079,0.95,1
3603101,36119,0.05,0.00448430493273543
3603102,36119,1,0.152466367713004
3603103,36119,1,0.125560538116592
3603104,36119,1,0.10762331838565
3603105,36119,1,0.165919282511211
3603106,36119,1,0.233183856502242
3603107,36119,1,0.210762331838565
3603201,36059,1,0.0857142857142857
3603202,36059,1,0.0928571428571429
3603203,36059,1,0.075
3603204,36059,1,0.0928571428571429
3603205,36059,1,0.0821428571428571
3603206,36059,1,0.103571428571429
3603207,36059,1,0.0785714285714286
3603208,36059,1,0.0892857142857143
3603209,36059,1,0.0714285714285714
3603210,36059,1,0.0785714285714286
3603211,36059,1,0.075
3603212,36059,1,0.075
3603301,36103,1,0.0743034055727554
3603302,36103,1,0.0712074303405573
3603303,36103,1,0.0835913312693498
3603304,36103,1,0.0773993808049536
3603305,36103,1,0.102167182662539
3603306,36103,1,0.0835913312693498
3603307,36103,1,0.0681114551083591
3603308,36103,1,0.0743034055727554
3603309,36103,1,0.0712074303405573
3603310,36103,1,0.0773993808049536
3603311,36103,1,0.0743034055727554
3603312,36103,1,0.0681114551083591
3603313,36103,1,0.0743034055727554
3603701,36005,1,0.0825958702064897
3603702,36005,1,0.126843657817109
3603703,36005,1,0.0766961651917404
3603704,36005,1,0.117994100294985
3603705,36005,1,0.12094395280236
3603706,36005,1,0.0707964601769911
3603707,36005,1,0.0943952802359882
3603708,36005,1,0.0855457227138643
3603709,36005,1,0.12094395280236
3603710,36005,1,0.103244837758112
3603801,36061,1,0.111111111111111
3603802,36061,1,0.0763888888888889
3603803,36061,1,0.0902777777777778
3603804,36061,1,0.0798611111111111
3603805,36061,1,0.114583333333333
3603806,36061,1,0.0868055555555556
3603807,36061,1,0.135416666666667
3603808,36061,1,0.0833333333333333
3603809,36061,1,0.104166666666667
3603810,36061,1,0.118055555555556
3603901,36085,1,0.290909090909091
3603902,36085,1,0.272727272727273
3603903,36085,1,0.436363636363636
3604001,36047,1,0.0551905387647832
3604002,36047,1,0.0459921156373193
3604003,36047,1,0.0486202365308804
3604004,36047,1,0.0512483574244415
3604005,36047,1,0.0433639947437582
3604006,36047,1,0.0433639947437582
3604007,36047,1,0.0446780551905388
3604008,36047,1,0.0604467805519054
3604009,36047,1,0.109067017082786
3604010,36047,1,0.0578186596583443
3604011,36047,1,0.0354796320630749
3604012,36047,1,0.049934296977661
3604013,36047,1,0.0604467805519054
3604014,36047,1,0.0591327201051248
3604015,36047,1,0.0578186596583443
3604016,36047,1,0.0657030223390276
3604017,36047,1,0.0722733245729304
3604018,36047,1,0.0394218134034166
3604101,36081,1,0.0881913303437967
3604102,36081,1,0.0553064275037369
3604103,36081,1,0.0971599402092676
3604104,36081,1,0.0568011958146487
3604105,36081,1,0.101644245142003
3604106,36081,1,0.0612855007473842
3604107,36081,1,0.0433482810164425
3604108,36081,1,0.0478325859491779
3604109,36081,1,0.0568011958146487
3604110,36081,1,0.0971599402092676
3604111,36081,1,0.0792227204783259
3604112,36081,1,0.119581464872945
3604113,36081,1,0.0538116591928251
3604114,36081,1,0.0418535127055306
3700100,37009,0.181818181818182,1
3700100,37011,0.151515151515152,1
3700100,37121,0.121212121212121,1
3700100,37189,0.393939393939394,1
3700100,37199,0.151515151515152,1
3700200,37005,0.0769230769230769,1
3700200,37171,0.564102564102564,1
3700200,37193,0.358974358974359,1
3700300,37157,0.7,1
3700300,37169,0.3,1
3700400,37033,0.230769230769231,1
3700400,37077,0.5,1
3700400,37145,0.269230769230769,1
3700500,37069,0.48,1
3700500,37181,0.4,1
3700500,37185,0.12,0.5
3700600,37083,0.48,1
3700600,37091,0.2,1
3700600,37131,0.2,1
3700600,37185,0.12,0.5
3700700,37029,0.0689655172413793,1
3700700,37041,0.103448275862069,1
3700700,37053,0.275862068965517,1
3700700,37073,0.103448275862069,1
3700700,37139,0.344827586206897,1
3700700,37143,0.103448275862069,1
3700800,37015,0.142857142857143,1
3700800,37055,0.392857142857143,1
3700800,37095,0.107142857142857,1
3700800,37117,0.214285714285714,1
3700800,37177,0.0357142857142857,1
3700800,37187,0.107142857142857,1
3700900,37065,0.4375,1
3700900,37127,0.5625,1
3701000,37079,0.173913043478261,1
3701000,37195,0.826086956521739,1
3701100,37101,1,1
3701201,37183,1,0.171122994652406
3701202,37183,1,0.160427807486631
3701203,37183,1,0.0695187165775401
3701204,37183,1,0.0962566844919786
3701205,37183,1,0.101604278074866
3701206,37183,1,0.133689839572193
3701207,37183,1,0.165775401069519
3701208,37183,1,0.101604278074866
3701301,37063,1,0.533333333333333
3701302,37063,1,0.466666666666667
3701400,37135,1,1
3701500,37037,0.5,1
3701500,37105,0.5,1
3701600,37001,1,1
3701701,37081,1,0.302521008403361
3701702,37081,1,0.235294117647059
3701703,37081,1,0.168067226890756
3701704,37081,1,0.294117647058824
3701801,37067,1,0.301075268817204
3701802,37067,1,0.333333333333333
3701803,37067,1,0.365591397849462
3701900,37059,0.333333333333333,1
3701900,37097,0.333333333333333,0.159090909090909
3701900,37197,0.333333333333333,1
3702000,37003,0.291666666666667,1
3702000,37027,0.708333333333333,1
3702100,37023,0.642857142857143,1
3702100,37111,0.357142857142857,1
3702201,37021,1,0.553571428571429
3702202,37021,1,0.446428571428571
3702300,37075,0.0967741935483871,1
3702300,37087,0.516129032258065,1
3702300,37099,0.032258064516129,0.111111111111111
3702300,37115,0.193548387096774,1
3702300,37173,0.161290322580645,1
3702400,37039,0.269230769230769,1
3702400,37043,0.0769230769230769,1
3702400,37099,0.307692307692308,0.888888888888889
3702400,37113,0.346153846153846,1
3702500,37089,0.794117647058823,1
3702500,37175,0.205882352941176,1
3702600,37045,0.375,0.545454545454545
3702600,37149,0.21875,1
3702600,37161,0.40625,1
3702700,37045,0.357142857142857,0.454545454545455
3702700,37109,0.642857142857143,1
3702800,37035,1,1
3702900,37097,1,0.840909090909091
3703001,37071,1,0.507692307692308
3703002,37071,1,0.492307692307692
3703101,37119,1,0.145922746781116
3703102,37119,1,0.133047210300429
3703103,37119,1,0.107296137339056
3703104,37119,1,0.141630901287554
3703105,37119,1,0.124463519313305
3703106,37119,1,0.128755364806867
3703107,37119,1,0.111587982832618
3703108,37119,1,0.107296137339056
3703200,37025,1,0.783783783783784
3703300,37025,0.380952380952381,0.216216216216216
3703300,37167,0.619047619047619,1
3703400,37159,1,1
3703500,37057,1,1
3703600,37151,1,1
3703700,37123,0.25,1
3703700,37125,0.75,1
3703800,37085,1,1
3703900,37061,0.5,1
3703900,37163,0.5,1
3704000,37191,1,1
3704100,37103,0.130434782608696,1
3704100,37107,0.652173913043478,1
3704100,37133,0.217391304347826,0.15625
3704200,37147,1,1
3704300,37049,1,1
3704400,37013,0.203703703703704,1
3704400,37031,0.703703703703704,1
3704400,37137,0.0925925925925926,1
3704500,37133,1,0.84375
3704600,37129,0.333333333333333,0.177777777777778
3704600,37141,0.666666666666667,1
3704700,37129,1,0.822222222222222
3704800,37019,1,1
3704900,37017,0.272727272727273,1
3704900,37047,0.590909090909091,1
3704900,37155,0.136363636363636,0.0967741935483871
3705001,37051,1,0.367647058823529
3705002,37051,1,0.338235294117647
3705003,37051,1,0.294117647058824
3705100,37155,1,0.903225806451613
3705200,37093,0.333333333333333,1
3705200,37153,0.407407407407407,1
3705200,37165,0.259259259259259,1
3705300,37007,0.25,1
3705300,37179,0.75,0.439024390243902
3705400,37179,1,0.560975609756098
3800100,38001,0.0172413793103448,1
3800100,38007,0.0172413793103448,1
3800100,38011,0.0344827586206897,1
3800100,38013,0.0172413793103448,1
3800100,38023,0.0172413793103448,1
3800100,38025,0.0172413793103448,1
3800100,38033,0.0172413793103448,1
3800100,38037,0.0172413793103448,1
3800100,38041,0.0344827586206897,1
3800100,38049,0.0344827586206897,1
3800100,38053,0.0689655172413793,1
3800100,38055,0.0344827586206897,1
3800100,38057,0.0517241379310345,1
3800100,38061,0.0517241379310345,1
3800100,38065,0.0172413793103448,1
3800100,38075,0.0172413793103448,1
3800100,38085,0.0344827586206897,1
3800100,38087,0.0172413793103448,1
3800100,38089,0.137931034482759,1
3800100,38101,0.224137931034483,1
3800100,38105,0.120689655172414,1
3800200,38003,0.0833333333333333,1
3800200,38005,0.0833333333333333,1
3800200,38009,0.0625,1
3800200,38021,0.0625,1
3800200,38027,0.0208333333333333,1
3800200,38031,0.0208333333333333,1
3800200,38045,0.0416666666666667,1
3800200,38063,0.0208333333333333,1
3800200,38069,0.0416666666666667,1
3800200,38071,0.0625,1
3800200,38073,0.0625,1
3800200,38077,0.125,1
3800200,38079,0.0833333333333333,1
3800200,38081,0.0416666666666667,1
3800200,38083,0.0208333333333333,1
3800200,38093,0.125,1
3800200,38103,0.0416666666666667,1
3800300,38015,0.678571428571429,1
3800300,38029,0.0357142857142857,1
3800300,38043,0.0357142857142857,1
3800300,38047,0.0357142857142857,1
3800300,38051,0.0357142857142857,1
3800300,38059,0.178571428571429,1
3800400,38019,0.0526315789473684,1
3800400,38035,0.473684210526316,1
3800400,38039,0.0263157894736842,1
3800400,38067,0.131578947368421,1
3800400,38091,0.0263157894736842,1
3800400,38095,0.0263157894736842,1
3800400,38097,0.105263157894737,1
3800400,38099,0.157894736842105,1
3800500,38017,1,1
3900100,39039,0.3,1
3900100,39069,0.233333333333333,1
3900100,39125,0.166666666666667,1
3900100,39171,0.3,1
3900200,39051,0.346153846153846,1
3900200,39095,0.0384615384615385,0.0078740157480315
3900200,39173,0.615384615384615,0.571428571428571
3900300,39095,0.833333333333333,0.196850393700787
3900300,39173,0.166666666666667,0.178571428571429
3900400,39095,1,0.283464566929134
3900500,39095,1,0.448818897637795
3900600,39095,0.285714285714286,0.062992125984252
3900600,39123,0.464285714285714,1
3900600,39173,0.25,0.25
3900700,39043,0.558823529411765,1
3900700,39143,0.441176470588235,1
3900801,39093,1,0.534246575342466
3900802,39093,1,0.465753424657534
3900901,39035,1,0.0582959641255605
3900902,39035,1,0.103139013452915
3900903,39035,1,0.0560538116591928
3900904,39035,1,0.07847533632287
3900905,39035,1,0.0852017937219731
3900906,39035,1,0.121076233183857
3900907,39035,1,0.0807174887892377
3900908,39035,1,0.192825112107623
3900909,39035,1,0.130044843049327
3900910,39035,1,0.0941704035874439
3901000,39085,1,0.474576271186441
3901100,39085,1,0.457627118644068
3901200,39055,0.84,1
3901200,39085,0.16,0.0677966101694915
3901300,39007,1,1
3901400,39099,0.28125,0.128571428571429
3901400,39155,0.71875,0.418181818181818
3901500,39099,1,0.871428571428571
3901600,39155,1,0.581818181818182
3901700,39133,1,1
3901801,39153,1,0.17037037037037
3901802,39153,1,0.192592592592593
3901803,39153,1,0.222222222222222
3901804,39153,1,0.244444444444444
3901805,39153,1,0.17037037037037
3901900,39103,1,1
3902000,39169,1,1
3902100,39005,0.458333333333333,1
3902100,39077,0.541666666666667,1
3902200,39139,1,1
3902300,39033,0.393939393939394,1
3902300,39147,0.424242424242424,1
3902300,39175,0.181818181818182,1
3902400,39063,0.65,1
3902400,39137,0.35,1
3902500,39003,1,1
3902600,39011,0.379310344827586,1
3902600,39107,0.310344827586207,1
3902600,39161,0.310344827586207,1
3902700,39021,0.357142857142857,1
3902700,39065,0.25,1
3902700,39091,0.392857142857143,1
3902800,39083,0.333333333333333,1
3902800,39101,0.5,1
3902800,39117,0.166666666666667,1
3902900,39031,0.357142857142857,1
3902900,39059,0.357142857142857,1
3902900,39075,0.285714285714286,1
3903000,39067,0.192307692307692,1
3903000,39157,0.807692307692308,1
3903100,39151,1,0.372093023255814
3903200,39151,1,0.372093023255814
3903300,39019,0.241379310344828,1
3903300,39151,0.758620689655172,0.255813953488372
3903400,39029,1,1
3903500,39013,0.465116279069767,1
3903500,39081,0.534883720930233,1
3903600,39111,0.148148148148148,1
3903600,39115,0.148148148148148,1
3903600,39121,0.111111111111111,1
3903600,39167,0.592592592592593,1
3903700,39119,0.76,1
3903700,39127,0.24,1
3903800,39089,1,1
3903900,39045,1,1
3904000,39041,1,1
3904101,39049,1,0.0669014084507042
3904102,39049,1,0.0915492957746479
3904103,39049,1,0.0598591549295775
3904104,39049,1,0.0845070422535211
3904105,39049,1,0.112676056338028
3904106,39049,1,0.133802816901408
3904107,39049,1,0.137323943661972
3904108,39049,1,0.0880281690140845
3904109,39049,1,0.073943661971831
3904110,39049,1,0.0915492957746479
3904111,39049,1,0.0598591549295775
3904200,39097,0.342857142857143,1
3904200,39129,0.371428571428571,1
3904200,39159,0.285714285714286,1
3904300,39023,1,1
3904400,39109,1,1
3904500,39037,0.352941176470588,1
3904500,39135,0.352941176470588,1
3904500,39149,0.294117647058824,1
3904601,39113,1,0.156862745098039
3904602,39113,1,0.202614379084967
3904603,39113,1,0.38562091503268
3904604,39113,1,0.254901960784314
3904700,39057,1,1
3904800,39047,0.291666666666667,1
3904800,39141,0.708333333333333,1
3904900,39073,0.304347826086957,1
3904900,39079,0.304347826086957,1
3904900,39131,0.260869565217391,1
3904900,39163,0.130434782608696,1
3905000,39009,0.535714285714286,1
3905000,39053,0.25,1
3905000,39105,0.214285714285714,1
3905100,39087,0.444444444444444,1
3905100,39145,0.555555555555556,1
3905200,39001,0.25,1
3905200,39027,0.375,1
3905200,39071,0.375,1
3905301,39165,1,0.454545454545455
3905302,39165,1,0.545454545454545
3905401,39017,1,0.25
3905402,39017,1,0.3375
3905403,39017,1,0.4125
3905501,39061,1,0.103603603603604
3905502,39061,1,0.157657657657658
3905503,39061,1,0.162162162162162
3905504,39061,1,0.225225225225225
3905505,39061,1,0.148648648648649
3905506,39061,1,0.112612612612613
3905507,39061,1,0.0900900900900901
3905600,39025,1,0.65
3905700,39015,0.391304347826087,1
3905700,39025,0.608695652173913,0.35
4000100,40035,0.111111111111111,1
4000100,40041,0.2,1
4000100,40097,0.2,1
4000100,40105,0.0888888888888889,1
4000100,40115,0.2,1
4000100,40131,0.2,0.321428571428571
4000200,40001,0.217391304347826,1
4000200,40021,0.391304347826087,1
4000200,40135,0.391304347826087,1
4000300,40023,0.104166666666667,1
4000300,40061,0.0833333333333333,1
4000300,40077,0.0625,1
4000300,40079,0.25,1
4000300,40089,0.166666666666667,1
4000300,40121,0.270833333333333,1
4000300,40127,0.0625,1
4000400,40009,0.142857142857143,1
4000400,40039,0.178571428571429,1
4000400,40055,0.0714285714285714,1
4000400,40057,0.0357142857142857,1
4000400,40065,0.285714285714286,1
4000400,40075,0.107142857142857,1
4000400,40129,0.0357142857142857,1
4000400,40149,0.142857142857143,1
4000500,40003,0.0714285714285714,1
4000500,40007,0.0714285714285714,1
4000500,40011,0.119047619047619,1
4000500,40025,0.0476190476190476,1
4000500,40043,0.0714285714285714,1
4000500,40045,0.0476190476190476,1
4000500,40053,0.0476190476190476,1
4000500,40059,0.0476190476190476,1
4000500,40073,0.0952380952380952,1
4000500,40093,0.0714285714285714,1
4000500,40139,0.119047619047619,1
4000500,40151,0.0714285714285714,1
4000500,40153,0.119047619047619,1
4000601,40031,1,0.90625
4000602,40015,0.25,1
4000602,40031,0.09375,0.09375
4000602,40033,0.0625,1
4000602,40067,0.09375,1
4000602,40137,0.34375,1
4000602,40141,0.15625,1
4000701,40019,0.392857142857143,1
4000701,40049,0.321428571428571,1
4000701,40085,0.107142857142857,1
4000701,40099,0.107142857142857,1
4000701,40123,0.0714285714285714,0.2
4000702,40005,0.125,1
4000702,40013,0.34375,1
4000702,40029,0.0625,1
4000702,40069,0.09375,1
4000702,40095,0.125,1
4000702,40123,0.25,0.8
4000800,40017,1,1
4000900,40027,1,1
4001001,40109,1,0.149377593360996
4001002,40109,1,0.190871369294606
4001003,40109,1,0.120331950207469
4001004,40109,1,0.157676348547718
4001005,40109,1,0.195020746887967
4001006,40109,1,0.186721991701245
4001101,40051,0.5,1
4001101,40087,0.3,1
4001101,40125,0.2,0.25
4001102,40081,0.259259259259259,1
4001102,40083,0.296296296296296,1
4001102,40125,0.444444444444444,0.75
4001201,40143,1,0.371428571428571
4001202,40143,1,0.285714285714286
4001203,40143,1,0.2
4001204,40037,0.285714285714286,0.571428571428571
4001204,40113,0.119047619047619,0.454545454545455
4001204,40143,0.595238095238095,0.142857142857143
4001301,40131,0.542857142857143,0.678571428571429
4001301,40145,0.457142857142857,0.727272727272727
4001302,40091,0.157894736842105,1
4001302,40101,0.421052631578947,1
4001302,40111,0.263157894736842,1
4001302,40145,0.157894736842105,0.272727272727273
4001400,40047,0.444444444444444,1
4001400,40071,0.407407407407407,1
4001400,40103,0.148148148148148,1
4001501,40037,0.146341463414634,0.285714285714286
4001501,40063,0.121951219512195,1
4001501,40107,0.0975609756097561,1
4001501,40119,0.414634146341463,1
4001501,40133,0.219512195121951,1
4001601,40037,0.111111111111111,0.142857142857143
4001601,40113,0.222222222222222,0.545454545454545
4001601,40117,0.185185185185185,1
4001601,40147,0.481481481481481,1
4100100,41001,0.1875,1
4100100,41059,0.46875,1
4100100,41061,0.25,1
4100100,41063,0.09375,1
4100200,41013,0.137931034482759,1
4100200,41021,0.0344827586206897,1
4100200,41023,0.0689655172413793,1
4100200,41027,0.137931034482759,1
4100200,41031,0.206896551724138,1
4100200,41049,0.0689655172413793,1
4100200,41055,0.0344827586206897,1
4100200,41065,0.275862068965517,1
4100200,41069,0.0344827586206897,1
4100300,41025,0.0625,1
4100300,41035,0.625,1
4100300,41037,0.0625,1
4100300,41045,0.25,1
4100400,41017,1,1
4100500,41007,0.25,1
4100500,41009,0.208333333333333,1
4100500,41041,0.375,1
4100500,41057,0.166666666666667,1
4100600,41003,0.461538461538462,1
4100600,41043,0.538461538461538,1
4100703,41039,1,0.395348837209302
4100704,41039,1,0.27906976744186
4100705,41039,1,0.325581395348837
4100800,41011,0.382352941176471,1
4100800,41015,0.147058823529412,1
4100800,41033,0.470588235294118,1
4100901,41029,1,0.51219512195122
4100902,41029,1,0.48780487804878
4101000,41019,1,1
4101103,41047,1,0.293103448275862
4101104,41047,1,0.344827586206897
4101105,41047,1,0.362068965517241
4101200,41053,0.413793103448276,1
4101200,41071,0.586206896551724,1
4101301,41051,1,0.169590643274854
4101302,41051,1,0.146198830409357
4101303,41051,1,0.140350877192982
4101305,41051,1,0.169590643274854
4101314,41051,1,0.204678362573099
4101316,41051,1,0.169590643274854
4101317,41005,1,0.2875
4101318,41005,1,0.4125
4101319,41005,1,0.3
4101320,41067,1,0.230769230769231
4101321,41067,1,0.201923076923077
4101322,41067,1,0.201923076923077
4101323,41067,1,0.182692307692308
4101324,41067,1,0.182692307692308
4200101,42049,1,0.450704225352113
4200102,42049,1,0.549295774647887
4200200,42039,0.638888888888889,1
4200200,42123,0.361111111111111,1
4200300,42023,0.0416666666666667,1
4200300,42033,0.416666666666667,1
4200300,42047,0.1875,1
4200300,42083,0.25,1
4200300,42105,0.104166666666667,1
